
菜鸟裹裹,14,菜鸟裹裹快递点，是一个快递暂存点,440,160
科艺苑,21,中北大学举办大型活动场所，校学生会也在这里,260,220
柏林园,18,提供休闲娱乐的场所，这里的景色非常漂亮，依傍二龙山，内有柏树林，荷花池，长廊，是散心的绝佳去处,150,380
广顺超市,12,东区的大型超市，里面还有好多小店，值得一试,680,240
西区足球场,15,西区的足球场，七院足球队经常在这里训练和比赛,300,440
15号楼,3,中北大学教学楼（逸夫楼），也是人文社科院主楼和听力教室所在的地方，普通话等级考试在这里考,230,440
中国邮政,13,中北大学邮政快递点（EMS）,270,220
9号楼,6,中北大学教学楼，理学院主楼，大物实验会在这里上,600,200
主操场,16,提供学生运动、上课场地，是全校最大的操场，一年一度的运动会也在这里主办，建议同学多在主操场锻炼跑圈,420,260
西区餐厅,10,西区的餐厅区包括民族餐厅，雅贤阁，文瀛餐厅等,320,300
文韬苑,8,中北大学学生宿舍,740,200
行知广场,20,提供休闲娱乐的场所,530,300
校医院,22,提供学生便利的医院,400,140
文澜苑,9,中北大学学生宿舍,840,310
图书馆,2,藏书及学生自习楼,450,220
东区篮球场,17,位于东区的篮球场,660,210
唐久超市,11,中北大学私人餐厅,320,260
文瀛苑,7,中北大学学生宿舍,240,300
中北酒店,19,中北大学酒店,550,420
主楼,1,中北大学教学楼（11号楼）,530,240
7号楼,4,中北大学教学楼（德怀楼）,200,500
游泳馆,5,中北大学体育教育中心,460,120
